id,name,domain,industry,country,size
3961,dm (dansk magisterforening),dm.dk,non-profit organization management,denmark,251
3962,wefix,wefix.co.za,consumer electronics,south africa,168
3963,totalgaz,,oil & energy,,351
3964,naturaceites s.a.,naturaceites.com,farming,,154
3965,hellocomputer,hellocomputer.com,marketing and advertising,fiji,287
3966,gbbn architects,gbbn.com,architecture & planning,united states,332
3967,gauff gmbh & co. engineering kg,gauff.net,construction,germany,204
3968,moneylion,moneylion.com,financial services,united states,132
3969,o'connell electric inc.,oconnellelectric.com,construction,united states,150
3970,clark construction company,clarkcc.com,construction,united states,210
3971,corporate brokers,corporatebrokers.com,staffing and recruiting,united states,292
3972,eakes office solutions,eakes.com,business supplies and equipment,united states,157
3973,pt. gramedia media nusantara,,broadcast media,indonesia,192
3974,win,vitaworld.nl,marketing and advertising,,114
3975,harrison pensa llp,harrisonpensa.com,law practice,canada,200
3976,le passage to india journeys,lepassagetoindia.com,"leisure, travel & tourism",india,202
3977,anage imoveis ltda,anageimoveis.com.br,real estate,brazil,176
3978,tallgrass talent group,tallgrasstalentgroup.com,marketing and advertising,united states,232
3979,pro-duo,pro-duo.com,cosmetics,belgium,210
3980,db mobility logistics ag,,transportation/trucking/railroad,,283
3981,u.s. risk insurance group,usrisk.com,insurance,united states,196
3982,livetiles,livetiles.nyc,computer software,united states,157
3983,the beaver excavating co.,beaverexcavating.com,construction,united states,142
3984,rsa medical,rsamedical.com,information technology and services,united states,423
3985,jvs,jvs-socal.org,non-profit organization management,united states,213
3986,daly international,dalyinternational.com,utilities,australia,506
3987,"idh, the sustainable trade initiative",idhsustainabletrade.com,international trade and development,netherlands,198
3988,alacriti,alacriti.com,information technology and services,united states,140
3989,town of windsor,townofwindsor.com,government administration,united states,170
3990,community shores bank,community.fr,fund-raising,france,165
3991,"disa global solutions, inc.",disa.com,consumer services,united states,189
3992,egyptian financial supervisory authority,efsa.gov.eg,government administration,united states,148
3993,laboratories genpharma,genpharma.ma,pharmaceuticals,morocco,215
3994,grupo agrisal,agrisal.com,real estate,el salvador,174
3995,monroe plan for medical care,monroeplan.com,insurance,united states,176
3996,the liverpool institute for performing arts,lipa.ac.uk,performing arts,united kingdom,297
3997,moje,,food & beverages,,100
3998,lomans,lomans.nl,mechanical or industrial engineering,netherlands,266
3999,pt. semen baturaja (persero),semenbaturaja.co.id,building materials,indonesia,164
4000,watson burton llp,watsonburton.com,law practice,united kingdom,348
4001,flexpoint nederland,flexpoint.nl,human resources,netherlands,221
4002,american junior golf association,ajga.org,sports,united states,725
4003,mori hamada & matsumoto,mhmjapan.com,law practice,japan,205
4004,agravis raiffeisen ag,agravis.de,farming,germany,161
4005,"skyworth-rgb electronics co.,ltd",skyworth.com,design,,202
4006,tbwa\ group singapore,tbwa.com.sg,marketing and advertising,singapore,423
4007,itc,itcweb.co.uk,information technology and services,united kingdom,161
4008,bgs,bgssl.com,marketing and advertising,spain,153
4009,united bank & capital trust co.,,banking,united states,134
4010,tenet florida physician services,tenetfloridaphysicianservices.com,hospital & health care,united states,169
4011,winner group,winnergroup.it,non-profit organization management,italy,146
4012,salama cooperative insurance co.,salama.com.sa,insurance,saudi arabia,169
4013,real estate council of ontario,reco.on.ca,real estate,canada,156
4014,san joaquin valley air pollution control district,valleyair.org,government administration,united states,229
4015,sentieo,sentieo.com,information technology and services,united states,129
4016,orient craft ltd.,orientcraft.com,apparel & fashion,india,257
4017,massachusetts executive office of health and human services,,biotechnology,spain,184
4018,connexus credit union,connexuscu.org,financial services,united states,182
4019,auf der suche nach herausforderungen,advanceditsolutions.biz,marketing and advertising,,128
4020,kondaur capital corporation,kondaur.com,financial services,united states,372
4021,nsp- mrrd,nspafghanistan.org,government relations,,138
4022,gulf winds international,gwii.com,logistics and supply chain,united states,187
4023,bt expedite,btexpedite.com,retail,united kingdom,588
4024,women's council of realtorsВ®,wcr.org,real estate,united states,215
4025,augeo marketing,augeomarketing.com,marketing and advertising,united states,259
4026,certified payment processing,cpp-360.com,financial services,united states,295
4027,silverado hospice,silveradohospice.com,hospital & health care,,252
4028,aspinal of london limited,aspinaloflondon.com,luxury goods & jewelry,united kingdom,304
4029,precision planting,precisionplanting.com,farming,united states,160
4030,"encore rehabilitation, inc.",encorerehab.com,medical practice,united states,169
4031,saudi diesel generators company ltd.,saudidiesel.com.sa,machinery,fiji,183
4032,wison group,,oil & energy,china,225
4033,cpc s.a.,cpc-sa.com.ar,human resources,,216
4034,peter senn vitapro,bms-muskelstimulation.com,"health, wellness and fitness",,98
4035,ge ventures,geventures.com,venture capital & private equity,united states,218
4036,pt trijaya pratama futures,tpf.co.id,international trade and development,indonesia,247
4037,glencore grain bv,glencoreagriculture.com,oil & energy,netherlands,294
4038,apra informatica,apra.it,computer software,italy,137
4039,mina group,michaelmina.net,hospitality,united states,286
4040,time inc. india,,publishing,india,148
4041,sepaton,sepaton.com,computer software,united states,287
4042,mcclone construction company,mcclone.net,construction,united states,175
4043,"woot, inc.",woot.com,retail,united states,239
4044,global infrastructure partners,global-infra.com,venture capital & private equity,united states,164
4045,worldwide business research,,events services,united kingdom,431
4046,any security printing company plc,any.hu,printing,hungary,127
4047,availpro,availpro.com,hospitality,france,212
4048,singer and songwriter,simongreen.eu,music,,111
4049,hilton garden inn rome airport,hgi.com,hospitality,italy,126
4050,old navy store,,information technology and services,united states,258
4051,oase,oase-livingwater.com,import and export,germany,174
4052,carrick wealth,carrick-wealth.com,financial services,south africa,208
4053,topco media,topco.co.za,marketing and advertising,,213
4054,cisbio bioassays,cisbio.com,biotechnology,france,249
4055,development victoria,development.vic.gov.au,government administration,australia,286
4056,lundgrens,lundgrens.dk,law practice,denmark,258
4057,century 3 (shanghai) inc,century3inc.cn,construction,china,164
4058,windber medical center,windbercare.com,hospital & health care,united states,180
4059,cono kaasmakers,cono.nl,food production,netherlands,167
4060,lansing state journal,lsj.com,newspapers,united states,451
4061,rosen publishing group,rosenpublishing.com,publishing,united states,271
4062,"uprr, llc",uprrinc.com,financial services,united states,138
4063,connections,connections.be,"leisure, travel & tourism",belgium,296
4064,"basement systems, inc.",basementsystems.com,construction,united states,211
4065,ascent business solutions,ascent-group.com,information technology and services,united states,183
4066,tierney,hellotierney.com,marketing and advertising,united states,701
4067,ohio bwc,,insurance,,168
4068,coventry,coventry.com,financial services,united states,294
4069,deseret news,deseretnews.com,newspapers,united states,400
4070,ilensys technologies pvt ltd,ilensys.com,mechanical or industrial engineering,india,139
4071,drummond woodsum,dwmlaw.com,law practice,united states,136
4072,momentum instore,momentuminstore.com,retail,united kingdom,238
4073,nationaal coordinator groningen,nationaalcoordinatorgroningen.nl,government administration,netherlands,136
4074,prestige delivery systems,prestigedelivery.com,package/freight delivery,united states,220
4075,mpy palvelut oyj,mpy.fi,information technology and services,finland,176
4076,meglobal,meglobal.biz,chemicals,kuwait,168
4077,belleville news-democrat,bnd.com,newspapers,united states,280
4078,fischer sports,fischersports.com,sporting goods,austria,212
4079,bharti retail limited (easyday),easyday.in,retail,india,432
4080,michigan opera theatre,michiganopera.org,performing arts,united states,304
4081,hamilton state bank,hamiltonstatebank.com,banking,united states,184
4082,aquila capital,aquila-capital.com,investment management,germany,196
4083,agence ometz,ometz.ca,individual & family services,canada,250
4084,tierpoint (formerly windstream hosted solutions),,information technology and services,united states,380
4085,janssens field services,jfs.be,telecommunications,belgium,196
4086,tapps games,tappsgames.com,computer games,brazil,150
4087,soflog,soflog.com,logistics and supply chain,,249
4088,karlskoga kommun,karlskoga.se,government administration,,210
4089,tax,tax.es,management consulting,spain,137
4090,svs,studiosvs.net,management consulting,italy,116
4091,ulixe group,ulixe.com,information technology and services,italy,217
4092,fieldfisher,,law practice,,234
4093,club piscine super fitness,clubpiscine.ca,retail,canada,284
4094,hf holidays,hfholidays.co.uk,"leisure, travel & tourism",united kingdom,215
4095,ncrypted technologies pvt. ltd.,ncrypted.com,computer software,india,201
4096,consolidated engineering laboratories,ce-labs.com,civil engineering,united states,222
4097,jav it group,jav.com.au,information technology and services,australia,388
4098,nexsus techno solutions,nexsussolutions.com,computer software,india,272
4099,stu,,luxury goods & jewelry,,102
4100,"archermind technology (nanjing) co., ltd.",archermind.com,computer software,china,187
4101,astia,astia.org,venture capital & private equity,united states,169
4102,mc - bauchemie,mc-bauchemie.de,building materials,ireland,186
4103,cci lyon metropole saint-etienne roanne,lyon-metropole.cci.fr,government administration,france,242
4104,sigfig,sigfig.com,financial services,united states,165
4105,ems software,emssoftware.com,computer software,united states,231
4106,moryglobal,moryglobal.com,logistics and supply chain,france,265
